eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-01-08 03:00:00;5.0;49.75;3;1;4
2021-01-08 04:00:00;5.0;49.75;4;1;4
2021-01-08 05:00:00;5.0;38.5;5;1;4
2021-01-08 06:00:00;5.0;50.5;6;1;4
2021-01-08 07:00:00;5.0;69.75;7;1;4
2021-01-08 08:00:00;5.0;108.0;8;1;4
2021-01-08 09:00:00;4.44;107.5;9;1;4
2021-01-08 10:00:00;4.44;91.25;10;1;4
2021-01-08 11:00:00;4.44;87.75;11;1;4
2021-01-08 12:00:00;3.89;88.5;12;1;4
2021-01-08 13:00:00;3.89;80.0;13;1;4
2021-01-08 14:00:00;3.89;76.0;14;1;4
2021-01-08 15:00:00;3.89;81.75;15;1;4
2021-01-08 16:00:00;3.33;72.75;16;1;4
2021-01-08 17:00:00;2.78;55.75;17;1;4
2021-01-08 18:00:00;2.22;39.75;18;1;4
2021-01-08 19:00:00;1.11;46.25;19;1;4
2021-01-08 20:00:00;0.0;47.75;20;1;4
2021-01-08 21:00:00;-1.11;47.75;21;1;4
2021-01-08 22:00:00;0.0;47.5;22;1;4
2021-01-08 23:00:00;1.67;47.75;23;1;4
2021-01-09 00:00:00;3.33;48.25;0;0;5
2021-01-09 01:00:00;2.78;48.25;1;0;5
2021-01-09 02:00:00;2.78;48.5;2;0;5
2021-01-09 03:00:00;2.22;49.0;3;0;5
2021-01-09 04:00:00;1.67;48.5;4;0;5
2021-01-09 05:00:00;1.67;49.0;5;0;5
2021-01-09 06:00:00;1.67;45.5;6;0;5
2021-01-09 07:00:00;1.67;35.0;7;0;5
2021-01-09 08:00:00;1.67;37.0;8;0;5
2021-01-09 09:00:00;1.67;50.25;9;0;5
2021-01-09 10:00:00;1.67;43.75;10;0;5
2021-01-09 11:00:00;1.67;48.0;11;0;5
2021-01-09 12:00:00;2.22;46.25;12;0;5
2021-01-09 13:00:00;2.22;51.5;13;0;5
2021-01-09 14:00:00;2.22;47.25;14;0;5
2021-01-09 15:00:00;2.78;36.75;15;0;5
2021-01-09 16:00:00;2.22;45.0;16;0;5
2021-01-09 17:00:00;2.22;38.0;17;0;5
2021-01-09 18:00:00;1.67;49.0;18;0;5
2021-01-09 19:00:00;1.67;49.5;19;0;5
2021-01-09 20:00:00;1.67;49.5;20;0;5
2021-01-09 21:00:00;1.11;49.5;21;0;5
2021-01-09 22:00:00;1.11;49.25;22;0;5
2021-01-09 23:00:00;1.11;50.25;23;0;5
2021-01-10 00:00:00;1.11;49.75;0;0;6
2021-01-10 01:00:00;1.11;49.75;1;0;6
2021-01-10 02:00:00;1.11;49.0;2;0;6
2021-01-10 03:00:00;1.11;49.25;3;0;6
2021-01-10 04:00:00;1.11;49.5;4;0;6
2021-01-10 05:00:00;1.11;49.25;5;0;6
2021-01-10 06:00:00;1.67;49.25;6;0;6
2021-01-10 07:00:00;1.67;39.0;7;0;6
2021-01-10 08:00:00;1.67;39.0;8;0;6
2021-01-10 09:00:00;1.67;49.75;9;0;6
2021-01-10 10:00:00;1.67;44.75;10;0;6
2021-01-10 11:00:00;2.22;39.75;11;0;6
2021-01-10 12:00:00;2.22;43.0;12;0;6
2021-01-10 13:00:00;2.78;37.5;13;0;6
2021-01-10 14:00:00;2.78;49.0;14;0;6
2021-01-10 15:00:00;3.33;37.75;15;0;6
2021-01-10 16:00:00;2.78;40.25;16;0;6
2021-01-10 17:00:00;2.78;49.75;17;0;6
2021-01-10 18:00:00;2.78;42.0;18;0;6
2021-01-10 19:00:00;1.11;41.0;19;0;6
2021-01-10 20:00:00;0.0;49.75;20;0;6
2021-01-10 21:00:00;-1.11;49.5;21;0;6
2021-01-10 22:00:00;-1.67;38.75;22;0;6
2021-01-10 23:00:00;-2.78;46.25;23;0;6
2021-01-11 00:00:00;-3.33;41.75;0;1;0
2021-01-11 01:00:00;-1.11;41.5;1;1;0
2021-01-11 02:00:00;1.67;48.5;2;1;0
2021-01-11 03:00:00;3.89;34.75;3;1;0
2021-01-11 04:00:00;3.89;37.25;4;1;0
2021-01-11 05:00:00;3.89;47.5;5;1;0
2021-01-11 06:00:00;3.89;53.0;6;1;0
2021-01-11 07:00:00;3.33;70.25;7;1;0
2021-01-11 08:00:00;2.78;123.25;8;1;0
2021-01-11 09:00:00;2.78;138.0;9;1;0
2021-01-11 10:00:00;2.22;127.75;10;1;0
2021-01-11 11:00:00;2.22;111.75;11;1;0
2021-01-11 12:00:00;1.67;113.25;12;1;0
2021-01-11 13:00:00;2.22;100.75;13;1;0
2021-01-11 14:00:00;2.22;102.25;14;1;0
2021-01-11 15:00:00;2.22;90.75;15;1;0
2021-01-11 16:00:00;2.22;91.0;16;1;0
2021-01-11 17:00:00;1.67;68.5;17;1;0
2021-01-11 18:00:00;1.67;50.75;18;1;0
2021-01-11 19:00:00;0.0;44.5;19;1;0
2021-01-11 20:00:00;-1.11;52.25;20;1;0
2021-01-11 21:00:00;-2.78;52.75;21;1;0
2021-01-11 22:00:00;-2.78;53.0;22;1;0
2021-01-11 23:00:00;-2.78;52.75;23;1;0
2021-01-12 00:00:00;-2.78;53.0;0;1;1
2021-01-12 01:00:00;-0.56;43.75;1;1;1
2021-01-12 02:00:00;1.67;51.75;2;1;1
2021-01-12 03:00:00;3.89;53.5;3;1;1
2021-01-12 04:00:00;3.89;46.75;4;1;1
2021-01-12 05:00:00;3.89;47.75;5;1;1
2021-01-12 06:00:00;3.33;58.5;6;1;1
2021-01-12 07:00:00;3.33;83.25;7;1;1
2021-01-12 08:00:00;3.33;131.5;8;1;1
2021-01-12 09:00:00;3.33;129.75;9;1;1
2021-01-12 10:00:00;3.89;125.0;10;1;1
2021-01-12 11:00:00;3.89;114.0;11;1;1
2021-01-12 12:00:00;3.89;119.25;12;1;1
2021-01-12 13:00:00;3.89;103.75;13;1;1
2021-01-12 14:00:00;3.89;105.5;14;1;1
2021-01-12 15:00:00;3.89;96.25;15;1;1
2021-01-12 16:00:00;3.89;95.5;16;1;1
2021-01-12 17:00:00;3.33;66.75;17;1;1
2021-01-12 18:00:00;3.33;65.25;18;1;1
2021-01-12 19:00:00;2.78;66.0;19;1;1
2021-01-12 20:00:00;2.78;58.25;20;1;1
2021-01-12 21:00:00;2.78;55.0;21;1;1
2021-01-12 22:00:00;2.22;54.75;22;1;1
2021-01-12 23:00:00;1.67;54.5;23;1;1
2021-01-13 00:00:00;1.11;55.0;0;1;2
2021-01-13 01:00:00;1.11;54.5;1;1;2
2021-01-13 02:00:00;0.56;54.25;2;1;2
2021-01-13 03:00:00;0.56;53.25;3;1;2
2021-01-13 04:00:00;0.0;56.75;4;1;2
2021-01-13 05:00:00;-0.56;66.25;5;1;2
2021-01-13 06:00:00;-1.11;71.75;6;1;2
2021-01-13 07:00:00;-1.11;92.25;7;1;2
2021-01-13 08:00:00;-0.56;127.5;8;1;2
2021-01-13 09:00:00;-0.56;123.25;9;1;2
2021-01-13 10:00:00;0.0;119.25;10;1;2
2021-01-13 11:00:00;0.56;114.5;11;1;2
2021-01-13 12:00:00;1.11;109.5;12;1;2
2021-01-13 13:00:00;1.67;104.0;13;1;2
2021-01-13 14:00:00;1.67;105.25;14;1;2
2021-01-13 15:00:00;1.67;105.5;15;1;2
2021-01-13 16:00:00;1.11;103.25;16;1;2
2021-01-13 17:00:00;0.56;68.5;17;1;2
2021-01-13 18:00:00;0.0;68.25;18;1;2
2021-01-13 19:00:00;-0.56;61.25;19;1;2
2021-01-13 20:00:00;-1.11;55.0;20;1;2
2021-01-13 21:00:00;-1.67;55.0;21;1;2
2021-01-13 22:00:00;-2.78;54.75;22;1;2
2021-01-13 23:00:00;-4.44;54.75;23;1;2
2021-01-14 00:00:00;-5.56;57.0;0;1;3
2021-01-14 01:00:00;-5.0;55.25;1;1;3
2021-01-14 02:00:00;-3.89;55.5;2;1;3
2021-01-14 03:00:00;-2.78;55.25;3;1;3
2021-01-14 04:00:00;-2.78;58.0;4;1;3
2021-01-14 05:00:00;-2.78;67.75;5;1;3
2021-01-14 06:00:00;-2.78;72.5;6;1;3
2021-01-14 07:00:00;-2.78;93.5;7;1;3
2021-01-14 08:00:00;-2.22;133.0;8;1;3
2021-01-14 09:00:00;-1.67;116.5;9;1;3
2021-01-14 10:00:00;-1.11;104.25;10;1;3
2021-01-14 11:00:00;-0.56;100.5;11;1;3
2021-01-14 12:00:00;0.0;100.75;12;1;3
2021-01-14 13:00:00;0.0;105.25;13;1;3
2021-01-14 14:00:00;0.0;103.25;14;1;3
2021-01-14 15:00:00;0.0;104.25;15;1;3
2021-01-14 16:00:00;-1.11;101.25;16;1;3
2021-01-14 17:00:00;-1.67;70.5;17;1;3
2021-01-14 18:00:00;-2.78;56.0;18;1;3
2021-01-14 19:00:00;-3.33;42.75;19;1;3
2021-01-14 20:00:00;-3.33;52.25;20;1;3
2021-01-14 21:00:00;-3.89;52.75;21;1;3
2021-01-14 22:00:00;-3.89;52.25;22;1;3
2021-01-14 23:00:00;-3.89;52.5;23;1;3
2021-01-15 00:00:00;-3.89;53.25;0;1;4
2021-01-15 01:00:00;-3.89;53.25;1;1;4
2021-01-15 02:00:00;-3.89;53.0;2;1;4
2021-01-15 03:00:00;-4.44;53.75;3;1;4
2021-01-15 04:00:00;-4.44;53.0;4;1;4
2021-01-15 05:00:00;-4.44;51.75;5;1;4
2021-01-15 06:00:00;-4.44;67.0;6;1;4
2021-01-15 07:00:00;-4.44;92.5;7;1;4
2021-01-15 08:00:00;-3.89;135.25;8;1;4
2021-01-15 09:00:00;-3.89;136.0;9;1;4
2021-01-15 10:00:00;-3.33;115.5;10;1;4
2021-01-15 11:00:00;-2.22;116.0;11;1;4
2021-01-15 12:00:00;-1.67;104.25;12;1;4
2021-01-15 13:00:00;-1.67;102.75;13;1;4
2021-01-15 14:00:00;-1.67;89.0;14;1;4
2021-01-15 15:00:00;-1.67;94.5;15;1;4
2021-01-15 16:00:00;-2.22;87.25;16;1;4
2021-01-15 17:00:00;-2.78;63.0;17;1;4
2021-01-15 18:00:00;-3.89;47.25;18;1;4
2021-01-15 19:00:00;-4.44;39.25;19;1;4
2021-01-15 20:00:00;-4.44;47.5;20;1;4
2021-01-15 21:00:00;-5.0;52.5;21;1;4
2021-01-15 22:00:00;-6.11;52.75;22;1;4
2021-01-15 23:00:00;-7.78;52.25;23;1;4
2021-01-16 00:00:00;-8.89;53.0;0;0;5
2021-01-16 01:00:00;-7.78;53.0;1;0;5
2021-01-16 02:00:00;-6.67;53.25;2;0;5
2021-01-16 03:00:00;-5.56;52.75;3;0;5
2021-01-16 04:00:00;-5.56;51.0;4;0;5
2021-01-16 05:00:00;-5.56;39.75;5;0;5
2021-01-16 06:00:00;-5.56;53.25;6;0;5
2021-01-16 07:00:00;-5.0;52.5;7;0;5
2021-01-16 08:00:00;-5.0;52.25;8;0;5
2021-01-16 09:00:00;-4.44;53.0;9;0;5
2021-01-16 10:00:00;-4.44;53.0;10;0;5
2021-01-16 11:00:00;-3.89;53.25;11;0;5
2021-01-16 12:00:00;-3.33;52.25;12;0;5
2021-01-16 13:00:00;-3.33;52.5;13;0;5
2021-01-16 14:00:00;-3.33;53.75;14;0;5
2021-01-16 15:00:00;-3.33;54.0;15;0;5
2021-01-16 16:00:00;-3.89;53.5;16;0;5
2021-01-16 17:00:00;-4.44;54.25;17;0;5
2021-01-16 18:00:00;-4.44;53.5;18;0;5
2021-01-16 19:00:00;-5.0;54.5;19;0;5
2021-01-16 20:00:00;-5.56;54.75;20;0;5
2021-01-16 21:00:00;-6.11;54.5;21;0;5
2021-01-16 22:00:00;-6.67;54.5;22;0;5
2021-01-16 23:00:00;-7.22;54.75;23;0;5
2021-01-17 00:00:00;-7.78;55.25;0;0;6
2021-01-17 01:00:00;-8.33;55.5;1;0;6
2021-01-17 02:00:00;-8.33;55.5;2;0;6
2021-01-17 03:00:00;-8.89;54.75;3;0;6
2021-01-17 04:00:00;-8.89;54.75;4;0;6
2021-01-17 05:00:00;-8.89;55.0;5;0;6
2021-01-17 06:00:00;-8.89;54.75;6;0;6
2021-01-17 07:00:00;-8.33;55.25;7;0;6
2021-01-17 08:00:00;-8.33;53.5;8;0;6
2021-01-17 09:00:00;-7.78;54.0;9;0;6
2021-01-17 10:00:00;-6.67;53.25;10;0;6
2021-01-17 11:00:00;-6.11;53.25;11;0;6
2021-01-17 12:00:00;-5.56;52.25;12;0;6
2021-01-17 13:00:00;-5.0;53.75;13;0;6
2021-01-17 14:00:00;-5.0;54.0;14;0;6
2021-01-17 15:00:00;-4.44;54.25;15;0;6
2021-01-17 16:00:00;-4.44;54.25;16;0;6
2021-01-17 17:00:00;-5.0;54.5;17;0;6
2021-01-17 18:00:00;-5.0;55.0;18;0;6
2021-01-17 19:00:00;-5.0;55.75;19;0;6
2021-01-17 20:00:00;-5.56;56.0;20;0;6
2021-01-17 21:00:00;-5.56;56.25;21;0;6
2021-01-17 22:00:00;-6.11;56.25;22;0;6
2021-01-17 23:00:00;-6.67;57.0;23;0;6
2021-01-18 00:00:00;-7.22;56.25;0;1;0
2021-01-18 01:00:00;-7.78;56.75;1;1;0
2021-01-18 02:00:00;-8.33;56.25;2;1;0
2021-01-18 03:00:00;-8.33;56.5;3;1;0
2021-01-18 04:00:00;-8.33;56.5;4;1;0
2021-01-18 05:00:00;-8.89;67.0;5;1;0
2021-01-18 06:00:00;-8.89;75.25;6;1;0
2021-01-18 07:00:00;-8.89;112.25;7;1;0
2021-01-18 08:00:00;-8.33;155.25;8;1;0
2021-01-18 09:00:00;-8.33;156.25;9;1;0
2021-01-18 10:00:00;-7.22;151.75;10;1;0
2021-01-18 11:00:00;-6.11;142.5;11;1;0
2021-01-18 12:00:00;-5.0;132.0;12;1;0
2021-01-18 13:00:00;-5.0;130.75;13;1;0
2021-01-18 14:00:00;-4.44;123.5;14;1;0
2021-01-18 15:00:00;-4.44;120.5;15;1;0
2021-01-18 16:00:00;-5.0;120.5;16;1;0
2021-01-18 17:00:00;-6.11;78.25;17;1;0
2021-01-18 18:00:00;-6.67;67.5;18;1;0
2021-01-18 19:00:00;-7.22;65.25;19;1;0
2021-01-18 20:00:00;-7.22;62.5;20;1;0
2021-01-18 21:00:00;-7.78;61.5;21;1;0
2021-01-18 22:00:00;-8.89;61.75;22;1;0
2021-01-18 23:00:00;-10.0;62.0;23;1;0
2021-01-19 00:00:00;-11.11;62.0;0;1;1
2021-01-19 01:00:00;-10.0;58.75;1;1;1
2021-01-19 02:00:00;-9.44;54.75;2;1;1
2021-01-19 03:00:00;-8.89;61.25;3;1;1
2021-01-19 04:00:00;-8.89;61.25;4;1;1
2021-01-19 05:00:00;-8.33;61.0;5;1;1
2021-01-19 06:00:00;-8.33;79.0;6;1;1
2021-01-19 07:00:00;-8.33;112.75;7;1;1
2021-01-19 08:00:00;-7.78;157.25;8;1;1
2021-01-19 09:00:00;-7.22;152.0;9;1;1
2021-01-19 10:00:00;-6.11;146.25;10;1;1
2021-01-19 11:00:00;-4.44;132.5;11;1;1
2021-01-19 12:00:00;-3.33;122.75;12;1;1
2021-01-19 13:00:00;-2.78;118.75;13;1;1
2021-01-19 14:00:00;-2.22;113.0;14;1;1
2021-01-19 15:00:00;-1.67;115.0;15;1;1
2021-01-19 16:00:00;-2.78;109.25;16;1;1
2021-01-19 17:00:00;-3.33;74.25;17;1;1
2021-01-19 18:00:00;-3.89;45.75;18;1;1
2021-01-19 19:00:00;-4.44;49.75;19;1;1
2021-01-19 20:00:00;-5.0;54.25;20;1;1
2021-01-19 21:00:00;-5.0;52.75;21;1;1
2021-01-19 22:00:00;-5.56;53.75;22;1;1
2021-01-19 23:00:00;-5.56;53.25;23;1;1
2021-01-20 00:00:00;-5.56;53.25;0;1;2
2021-01-20 01:00:00;-5.56;53.25;1;1;2
2021-01-20 02:00:00;-5.56;53.5;2;1;2
2021-01-20 03:00:00;-5.56;54.0;3;1;2
2021-01-20 04:00:00;-5.0;53.75;4;1;2
2021-01-20 05:00:00;-5.0;51.5;5;1;2
2021-01-20 06:00:00;-5.0;61.25;6;1;2
2021-01-20 07:00:00;-4.44;116.25;7;1;2
2021-01-20 08:00:00;-3.33;147.25;8;1;2
2021-01-20 09:00:00;-2.78;132.25;9;1;2
2021-01-20 10:00:00;-1.67;122.75;10;1;2
2021-01-20 11:00:00;0.0;114.5;11;1;2
2021-01-20 12:00:00;1.11;98.5;12;1;2
2021-01-20 13:00:00;1.67;91.5;13;1;2
2021-01-20 14:00:00;1.67;96.25;14;1;2
2021-01-20 15:00:00;2.22;83.5;15;1;2
2021-01-20 16:00:00;1.67;88.25;16;1;2
2021-01-20 17:00:00;1.11;64.5;17;1;2
2021-01-20 18:00:00;0.0;48.75;18;1;2
2021-01-20 19:00:00;-0.56;52.0;19;1;2
2021-01-20 20:00:00;-0.56;56.5;20;1;2
2021-01-20 21:00:00;-1.11;56.0;21;1;2
2021-01-20 22:00:00;-2.78;56.75;22;1;2
2021-01-20 23:00:00;-4.44;56.75;23;1;2
2021-01-21 00:00:00;-5.56;57.5;0;1;3
2021-01-21 01:00:00;-4.44;57.25;1;1;3
2021-01-21 02:00:00;-3.33;57.75;2;1;3
2021-01-21 03:00:00;-2.22;57.25;3;1;3
2021-01-21 04:00:00;-2.22;57.0;4;1;3
2021-01-21 05:00:00;-2.22;61.0;5;1;3
2021-01-21 06:00:00;-2.78;82.0;6;1;3
2021-01-21 07:00:00;-2.22;118.75;7;1;3
2021-01-21 08:00:00;-1.67;129.5;8;1;3
2021-01-21 09:00:00;-1.11;121.0;9;1;3
2021-01-21 10:00:00;0.56;113.0;10;1;3
2021-01-21 11:00:00;1.67;104.25;11;1;3
2021-01-21 12:00:00;3.33;101.25;12;1;3
2021-01-21 13:00:00;3.33;95.0;13;1;3
2021-01-21 14:00:00;3.33;90.0;14;1;3
2021-01-21 15:00:00;3.33;83.5;15;1;3
2021-01-21 16:00:00;2.78;70.0;16;1;3
2021-01-21 17:00:00;1.67;54.75;17;1;3
2021-01-21 18:00:00;0.56;54.0;18;1;3
2021-01-21 19:00:00;0.56;55.25;19;1;3
2021-01-21 20:00:00;0.0;55.5;20;1;3
2021-01-21 21:00:00;-0.56;55.0;21;1;3
2021-01-21 22:00:00;-0.56;55.5;22;1;3
2021-01-21 23:00:00;-0.56;55.25;23;1;3
2021-01-22 00:00:00;-0.56;56.5;0;1;4
2021-01-22 01:00:00;-0.56;56.25;1;1;4
2021-01-22 02:00:00;-0.56;56.0;2;1;4
2021-01-22 03:00:00;-0.56;56.25;3;1;4
2021-01-22 04:00:00;-0.56;56.5;4;1;4
2021-01-22 05:00:00;-0.56;66.5;5;1;4
2021-01-22 06:00:00;-0.56;73.25;6;1;4
2021-01-22 07:00:00;0.0;108.25;7;1;4
2021-01-22 08:00:00;1.11;119.5;8;1;4
2021-01-22 09:00:00;1.67;116.0;9;1;4
2021-01-22 10:00:00;3.33;115.25;10;1;4
2021-01-22 11:00:00;5.0;100.75;11;1;4
2021-01-22 12:00:00;6.67;85.25;12;1;4
2021-01-22 13:00:00;6.67;71.25;13;1;4
2021-01-22 14:00:00;6.67;66.75;14;1;4
2021-01-22 15:00:00;6.67;67.5;15;1;4
2021-01-22 16:00:00;5.56;68.5;16;1;4
2021-01-22 17:00:00;3.89;60.75;17;1;4
2021-01-22 18:00:00;2.78;51.0;18;1;4
2021-01-22 19:00:00;2.22;37.5;19;1;4
2021-01-22 20:00:00;1.67;44.75;20;1;4
2021-01-22 21:00:00;1.11;48.25;21;1;4
2021-01-22 22:00:00;1.11;49.5;22;1;4
2021-01-22 23:00:00;0.56;43.25;23;1;4
2021-01-23 00:00:00;0.56;50.0;0;0;5
2021-01-23 01:00:00;0.0;38.75;1;0;5
2021-01-23 02:00:00;0.0;36.5;2;0;5
2021-01-23 03:00:00;0.0;36.5;3;0;5
2021-01-23 04:00:00;0.0;36.75;4;0;5
2021-01-23 05:00:00;0.0;49.0;5;0;5
2021-01-23 06:00:00;0.0;45.25;6;0;5
2021-01-23 07:00:00;0.56;49.75;7;0;5
2021-01-23 08:00:00;1.11;50.25;8;0;5
2021-01-23 09:00:00;1.67;49.75;9;0;5
2021-01-23 10:00:00;2.78;49.5;10;0;5
2021-01-23 11:00:00;3.89;39.25;11;0;5
2021-01-23 12:00:00;5.56;35.75;12;0;5
2021-01-23 13:00:00;5.56;48.75;13;0;5
2021-01-23 14:00:00;5.56;49.0;14;0;5
2021-01-23 15:00:00;5.56;37.0;15;0;5
2021-01-23 16:00:00;4.44;35.25;16;0;5
2021-01-23 17:00:00;3.33;36.25;17;0;5
2021-01-23 18:00:00;2.78;46.0;18;0;5
2021-01-23 19:00:00;1.67;36.25;19;0;5
2021-01-23 20:00:00;0.56;42.0;20;0;5
2021-01-23 21:00:00;-0.56;49.25;21;0;5
2021-01-23 22:00:00;0.56;49.0;22;0;5
2021-01-23 23:00:00;1.11;49.25;23;0;5
2021-01-24 00:00:00;2.22;49.5;0;0;6
2021-01-24 01:00:00;2.22;48.75;1;0;6
2021-01-24 02:00:00;2.78;42.5;2;0;6
2021-01-24 03:00:00;2.78;49.0;3;0;6
2021-01-24 04:00:00;2.78;49.0;4;0;6
2021-01-24 05:00:00;2.78;41.5;5;0;6
2021-01-24 06:00:00;2.22;37.75;6;0;6
2021-01-24 07:00:00;2.78;47.5;7;0;6
2021-01-24 08:00:00;3.33;49.0;8;0;6
2021-01-24 09:00:00;3.33;42.0;9;0;6
2021-01-24 10:00:00;5.0;34.75;10;0;6
2021-01-24 11:00:00;6.67;33.75;11;0;6
2021-01-24 12:00:00;7.78;33.75;12;0;6
2021-01-24 13:00:00;7.78;38.5;13;0;6
2021-01-24 14:00:00;7.78;47.25;14;0;6
2021-01-24 15:00:00;7.78;47.0;15;0;6
2021-01-24 16:00:00;6.67;38.0;16;0;6
2021-01-24 17:00:00;5.56;35.5;17;0;6
2021-01-24 18:00:00;3.89;35.5;18;0;6
2021-01-24 19:00:00;3.33;35.0;19;0;6
2021-01-24 20:00:00;3.33;35.25;20;0;6
2021-01-24 21:00:00;2.78;35.0;21;0;6
2021-01-24 22:00:00;2.22;35.5;22;0;6
2021-01-24 23:00:00;2.22;35.0;23;0;6
2021-01-25 00:00:00;2.22;35.5;0;1;0
2021-01-25 01:00:00;2.22;40.25;1;1;0
2021-01-25 02:00:00;2.22;46.0;2;1;0
2021-01-25 03:00:00;2.78;34.75;3;1;0
2021-01-25 04:00:00;2.78;45.25;4;1;0
2021-01-25 05:00:00;2.78;40.25;5;1;0
2021-01-25 06:00:00;2.78;40.75;6;1;0
2021-01-25 07:00:00;2.78;69.0;7;1;0
2021-01-25 08:00:00;2.78;104.0;8;1;0
2021-01-25 09:00:00;2.78;111.75;9;1;0
2021-01-25 10:00:00;2.78;108.0;10;1;0
2021-01-25 11:00:00;3.33;101.5;11;1;0
2021-01-25 12:00:00;3.33;99.5;12;1;0
2021-01-25 13:00:00;3.89;98.75;13;1;0
2021-01-25 14:00:00;4.44;91.25;14;1;0
2021-01-25 15:00:00;5.56;87.75;15;1;0
2021-01-25 16:00:00;5.0;86.0;16;1;0
2021-01-25 17:00:00;4.44;53.75;17;1;0
2021-01-25 18:00:00;3.33;46.0;18;1;0
2021-01-25 19:00:00;2.78;53.0;19;1;0
2021-01-25 20:00:00;2.22;55.0;20;1;0
2021-01-25 21:00:00;1.67;41.0;21;1;0
2021-01-25 22:00:00;0.0;40.5;22;1;0
2021-01-25 23:00:00;-1.67;41.75;23;1;0
2021-01-26 00:00:00;-3.33;54.0;0;1;1
2021-01-26 01:00:00;-1.67;46.75;1;1;1
2021-01-26 02:00:00;-0.56;54.25;2;1;1
2021-01-26 03:00:00;0.56;55.25;3;1;1
2021-01-26 04:00:00;0.56;55.75;4;1;1
2021-01-26 05:00:00;0.0;54.0;5;1;1
2021-01-26 06:00:00;0.0;58.5;6;1;1
2021-01-26 07:00:00;0.0;86.0;7;1;1
2021-01-26 08:00:00;0.0;116.0;8;1;1
2021-01-26 09:00:00;0.0;122.25;9;1;1
2021-01-26 10:00:00;0.0;115.75;10;1;1
2021-01-26 11:00:00;0.56;109.75;11;1;1
2021-01-26 12:00:00;1.11;109.75;12;1;1
2021-01-26 13:00:00;0.56;106.75;13;1;1
2021-01-26 14:00:00;0.56;97.5;14;1;1
2021-01-26 15:00:00;0.0;91.75;15;1;1
2021-01-26 16:00:00;-0.56;91.5;16;1;1
2021-01-26 17:00:00;-0.56;71.75;17;1;1
2021-01-26 18:00:00;-1.11;58.5;18;1;1
2021-01-26 19:00:00;-1.11;52.5;19;1;1
2021-01-26 20:00:00;-1.67;50.75;20;1;1
2021-01-26 21:00:00;-2.22;43.75;21;1;1
2021-01-26 22:00:00;-2.22;48.5;22;1;1
2021-01-26 23:00:00;-2.78;51.5;23;1;1
2021-01-27 00:00:00;-3.33;51.75;0;1;2
2021-01-27 01:00:00;-3.33;52.0;1;1;2
2021-01-27 02:00:00;-3.89;51.0;2;1;2
2021-01-27 03:00:00;-3.89;50.75;3;1;2
2021-01-27 04:00:00;-3.33;45.0;4;1;2
2021-01-27 05:00:00;-3.33;45.75;5;1;2
2021-01-27 06:00:00;-2.78;66.25;6;1;2
2021-01-27 07:00:00;-2.78;108.0;7;1;2
2021-01-27 08:00:00;-3.33;146.75;8;1;2
2021-01-27 09:00:00;-3.33;137.75;9;1;2
2021-01-27 10:00:00;-2.78;120.5;10;1;2
2021-01-27 11:00:00;-2.78;111.5;11;1;2
2021-01-27 12:00:00;-2.78;108.75;12;1;2
2021-01-27 13:00:00;-2.78;104.25;13;1;2
2021-01-27 14:00:00;-2.78;100.25;14;1;2
2021-01-27 15:00:00;-2.78;87.75;15;1;2
2021-01-27 16:00:00;-2.78;95.75;16;1;2
2021-01-27 17:00:00;-3.33;69.5;17;1;2
2021-01-27 18:00:00;-3.89;50.5;18;1;2
2021-01-27 19:00:00;-3.89;54.5;19;1;2
2021-01-27 20:00:00;-4.44;51.25;20;1;2
2021-01-27 21:00:00;-4.44;55.75;21;1;2
2021-01-27 22:00:00;-5.0;55.75;22;1;2
2021-01-27 23:00:00;-5.56;55.75;23;1;2
2021-01-28 00:00:00;-6.67;56.5;0;1;3
2021-01-28 01:00:00;-6.67;56.25;1;1;3
2021-01-28 02:00:00;-6.67;55.75;2;1;3
2021-01-28 03:00:00;-7.22;55.75;3;1;3
2021-01-28 04:00:00;-7.22;55.5;4;1;3
2021-01-28 05:00:00;-7.78;52.5;5;1;3
2021-01-28 06:00:00;-7.78;64.0;6;1;3
2021-01-28 07:00:00;-7.22;106.5;7;1;3
2021-01-28 08:00:00;-6.67;140.0;8;1;3
2021-01-28 09:00:00;-6.67;129.0;9;1;3
2021-01-28 10:00:00;-5.56;123.0;10;1;3
2021-01-28 11:00:00;-4.44;113.5;11;1;3
2021-01-28 12:00:00;-3.33;107.25;12;1;3
2021-01-28 13:00:00;-2.78;102.25;13;1;3
2021-01-28 14:00:00;-2.78;87.0;14;1;3
2021-01-28 15:00:00;-2.78;84.75;15;1;3
2021-01-28 16:00:00;-3.89;79.5;16;1;3
2021-01-28 17:00:00;-5.0;66.75;17;1;3
2021-01-28 18:00:00;-5.56;42.25;18;1;3
2021-01-28 19:00:00;-6.67;47.25;19;1;3
2021-01-28 20:00:00;-7.22;52.5;20;1;3
2021-01-28 21:00:00;-8.33;52.0;21;1;3
2021-01-28 22:00:00;-7.22;48.0;22;1;3
2021-01-28 23:00:00;-6.11;39.25;23;1;3
2021-01-29 00:00:00;-5.0;47.25;0;1;4
2021-01-29 01:00:00;-5.0;53.5;1;1;4
2021-01-29 02:00:00;-5.0;53.75;2;1;4
2021-01-29 03:00:00;-4.44;53.75;3;1;4
2021-01-29 04:00:00;-4.44;53.25;4;1;4
2021-01-29 05:00:00;-3.89;53.25;5;1;4
