eet;temp;consumption_vol;hour_eet;work_day;week_day
2021-03-28 22:00:00;8.89;27.75;22;0;6
2021-03-28 23:00:00;6.67;26.25;23;0;6
2021-03-29 00:00:00;4.44;26.25;0;1;0
2021-03-29 01:00:00;2.78;26.25;1;1;0
2021-03-29 02:00:00;2.78;26.5;2;1;0
2021-03-29 03:00:00;2.78;26.25;3;1;0
2021-03-29 04:00:00;2.78;26.5;4;1;0
2021-03-29 05:00:00;2.78;27.25;5;1;0
2021-03-29 06:00:00;3.33;32.0;6;1;0
2021-03-29 07:00:00;3.33;46.25;7;1;0
2021-03-29 08:00:00;4.44;62.5;8;1;0
2021-03-29 09:00:00;5.56;70.75;9;1;0
2021-03-29 10:00:00;6.67;74.75;10;1;0
2021-03-29 11:00:00;7.78;72.0;11;1;0
2021-03-29 12:00:00;8.89;65.0;12;1;0
2021-03-29 13:00:00;9.44;66.5;13;1;0
2021-03-29 14:00:00;9.44;66.0;14;1;0
2021-03-29 15:00:00;9.44;62.5;15;1;0
2021-03-29 16:00:00;9.44;56.25;16;1;0
2021-03-29 17:00:00;8.89;45.0;17;1;0
2021-03-29 18:00:00;8.33;40.5;18;1;0
2021-03-29 19:00:00;7.78;37.5;19;1;0
2021-03-29 20:00:00;6.67;31.25;20;1;0
2021-03-29 21:00:00;5.56;29.25;21;1;0
2021-03-29 22:00:00;4.44;28.75;22;1;0
2021-03-29 23:00:00;4.44;28.25;23;1;0
2021-03-30 00:00:00;4.44;26.75;0;1;1
2021-03-30 01:00:00;3.89;26.75;1;1;1
2021-03-30 02:00:00;3.89;26.25;2;1;1
2021-03-30 03:00:00;3.33;26.5;3;1;1
2021-03-30 04:00:00;2.78;26.5;4;1;1
2021-03-30 05:00:00;3.33;27.5;5;1;1
2021-03-30 06:00:00;3.33;31.25;6;1;1
2021-03-30 07:00:00;3.33;45.0;7;1;1
2021-03-30 08:00:00;4.44;58.5;8;1;1
2021-03-30 09:00:00;5.56;66.75;9;1;1
2021-03-30 10:00:00;6.67;69.0;10;1;1
2021-03-30 11:00:00;7.78;67.75;11;1;1
2021-03-30 12:00:00;8.89;60.75;12;1;1
2021-03-30 13:00:00;9.44;61.0;13;1;1
2021-03-30 14:00:00;10.0;59.25;14;1;1
2021-03-30 15:00:00;10.0;60.25;15;1;1
2021-03-30 16:00:00;10.0;58.75;16;1;1
2021-03-30 17:00:00;9.44;45.0;17;1;1
2021-03-30 18:00:00;8.33;39.75;18;1;1
2021-03-30 19:00:00;7.78;36.25;19;1;1
2021-03-30 20:00:00;6.67;32.75;20;1;1
2021-03-30 21:00:00;6.11;31.25;21;1;1
2021-03-30 22:00:00;5.0;28.75;22;1;1
2021-03-30 23:00:00;4.44;28.0;23;1;1
2021-03-31 00:00:00;3.89;28.0;0;1;2
2021-03-31 01:00:00;3.33;28.5;1;1;2
2021-03-31 02:00:00;2.78;28.5;2;1;2
2021-03-31 03:00:00;2.78;28.75;3;1;2
2021-03-31 04:00:00;2.22;28.75;4;1;2
2021-03-31 05:00:00;2.22;28.75;5;1;2
2021-03-31 06:00:00;2.78;34.0;6;1;2
2021-03-31 07:00:00;3.33;46.25;7;1;2
2021-03-31 08:00:00;4.44;58.25;8;1;2
2021-03-31 09:00:00;5.56;69.5;9;1;2
2021-03-31 10:00:00;7.22;66.75;10;1;2
2021-03-31 11:00:00;7.78;66.5;11;1;2
2021-03-31 12:00:00;8.33;64.5;12;1;2
2021-03-31 13:00:00;9.44;64.75;13;1;2
2021-03-31 14:00:00;9.44;65.75;14;1;2
2021-03-31 15:00:00;10.0;63.75;15;1;2
2021-03-31 16:00:00;10.0;59.5;16;1;2
2021-03-31 17:00:00;9.44;43.5;17;1;2
2021-03-31 18:00:00;8.89;38.75;18;1;2
2021-03-31 19:00:00;8.33;37.0;19;1;2
2021-03-31 20:00:00;7.22;34.0;20;1;2
2021-03-31 21:00:00;6.11;30.5;21;1;2
2021-03-31 22:00:00;5.0;29.25;22;1;2
2021-03-31 23:00:00;5.0;27.25;23;1;2
2021-04-01 00:00:00;4.44;28.25;0;1;3
2021-04-01 00:00:00;4.44;28.25;0;1;3
2021-04-01 01:00:00;4.44;27.75;1;1;3
2021-04-01 02:00:00;5.0;27.25;2;1;3
2021-04-01 03:00:00;5.56;27.0;3;1;3
2021-04-01 04:00:00;5.56;27.25;4;1;3
2021-04-01 05:00:00;5.56;28.25;5;1;3
2021-04-01 06:00:00;5.56;33.25;6;1;3
2021-04-01 07:00:00;6.11;44.25;7;1;3
2021-04-01 08:00:00;7.22;57.75;8;1;3
2021-04-01 09:00:00;7.78;67.5;9;1;3
2021-04-01 10:00:00;8.89;65.25;10;1;3
2021-04-01 11:00:00;10.0;62.75;11;1;3
2021-04-01 12:00:00;11.11;59.0;12;1;3
2021-04-01 13:00:00;11.67;57.25;13;1;3
2021-04-01 14:00:00;12.22;58.25;14;1;3
2021-04-01 15:00:00;13.33;56.75;15;1;3
2021-04-01 16:00:00;12.78;54.5;16;1;3
2021-04-01 17:00:00;12.78;43.25;17;1;3
2021-04-01 18:00:00;12.78;39.0;18;1;3
2021-04-01 19:00:00;11.67;36.25;19;1;3
2021-04-01 20:00:00;11.11;32.75;20;1;3
2021-04-01 21:00:00;10.0;31.25;21;1;3
2021-04-01 22:00:00;8.89;28.75;22;1;3
2021-04-01 23:00:00;7.78;28.75;23;1;3
2021-04-02 00:00:00;6.11;26.75;0;1;4
2021-04-02 01:00:00;5.56;27.25;1;1;4
2021-04-02 02:00:00;4.44;27.0;2;1;4
2021-04-02 03:00:00;3.89;26.75;3;1;4
2021-04-02 04:00:00;3.89;27.0;4;1;4
2021-04-02 05:00:00;4.44;28.0;5;1;4
2021-04-02 06:00:00;4.44;31.75;6;1;4
2021-04-02 07:00:00;6.11;42.75;7;1;4
2021-04-02 08:00:00;7.78;57.5;8;1;4
2021-04-02 09:00:00;9.44;66.0;9;1;4
2021-04-02 10:00:00;11.11;65.75;10;1;4
2021-04-02 11:00:00;12.78;60.75;11;1;4
2021-04-02 12:00:00;14.44;58.25;12;1;4
2021-04-02 13:00:00;15.0;61.0;13;1;4
2021-04-02 14:00:00;15.56;63.25;14;1;4
2021-04-02 15:00:00;16.11;60.25;15;1;4
2021-04-02 16:00:00;15.56;54.5;16;1;4
2021-04-02 17:00:00;15.0;41.25;17;1;4
2021-04-02 18:00:00;14.44;36.75;18;1;4
2021-04-02 19:00:00;13.33;32.75;19;1;4
2021-04-02 20:00:00;12.22;30.0;20;1;4
2021-04-02 21:00:00;11.11;28.5;21;1;4
2021-04-02 22:00:00;9.44;26.75;22;1;4
2021-04-02 23:00:00;7.78;26.0;23;1;4
2021-04-03 00:00:00;6.11;27.0;0;0;5
2021-04-03 01:00:00;6.11;27.0;1;0;5
2021-04-03 02:00:00;5.56;25.75;2;0;5
2021-04-03 03:00:00;5.0;25.25;3;0;5
2021-04-03 04:00:00;5.56;25.25;4;0;5
2021-04-03 05:00:00;6.11;25.0;5;0;5
2021-04-03 06:00:00;6.11;26.25;6;0;5
2021-04-03 07:00:00;7.78;26.5;7;0;5
2021-04-03 08:00:00;9.44;26.25;8;0;5
2021-04-03 09:00:00;11.11;26.0;9;0;5
2021-04-03 10:00:00;12.78;27.0;10;0;5
2021-04-03 11:00:00;14.44;26.75;11;0;5
2021-04-03 12:00:00;15.56;26.75;12;0;5
2021-04-03 13:00:00;16.11;27.5;13;0;5
2021-04-03 14:00:00;16.67;27.5;14;0;5
2021-04-03 15:00:00;16.67;26.5;15;0;5
2021-04-03 16:00:00;16.11;26.25;16;0;5
2021-04-03 17:00:00;15.56;27.0;17;0;5
2021-04-03 18:00:00;15.0;27.25;18;0;5
2021-04-03 19:00:00;14.44;27.0;19;0;5
2021-04-03 20:00:00;13.33;26.5;20;0;5
2021-04-03 21:00:00;12.78;26.0;21;0;5
2021-04-03 22:00:00;11.11;26.5;22;0;5
2021-04-03 23:00:00;10.0;26.25;23;0;5
2021-04-04 00:00:00;8.33;26.75;0;0;6
2021-04-04 01:00:00;6.67;27.0;1;0;6
2021-04-04 02:00:00;5.0;27.0;2;0;6
2021-04-04 03:00:00;3.33;27.0;3;0;6
2021-04-04 04:00:00;3.33;26.5;4;0;6
2021-04-04 05:00:00;3.33;25.75;5;0;6
2021-04-04 06:00:00;3.89;27.25;6;0;6
2021-04-04 07:00:00;3.89;27.25;7;0;6
2021-04-04 08:00:00;3.89;26.75;8;0;6
2021-04-04 09:00:00;3.89;27.75;9;0;6
2021-04-04 10:00:00;3.33;27.5;10;0;6
2021-04-04 11:00:00;3.33;28.0;11;0;6
2021-04-04 12:00:00;3.33;29.25;12;0;6
2021-04-04 13:00:00;2.78;29.25;13;0;6
2021-04-04 14:00:00;2.78;29.25;14;0;6
2021-04-04 15:00:00;2.22;30.25;15;0;6
2021-04-04 16:00:00;2.22;30.0;16;0;6
2021-04-04 17:00:00;1.67;29.0;17;0;6
2021-04-04 18:00:00;1.67;28.75;18;0;6
2021-04-04 19:00:00;1.67;27.25;19;0;6
2021-04-04 20:00:00;1.67;27.0;20;0;6
2021-04-04 21:00:00;1.67;26.5;21;0;6
2021-04-04 22:00:00;1.11;26.75;22;0;6
2021-04-04 23:00:00;0.56;26.25;23;0;6
2021-04-05 00:00:00;0.56;25.75;0;1;0
2021-04-05 01:00:00;0.0;25.5;1;1;0
2021-04-05 02:00:00;0.0;25.5;2;1;0
2021-04-05 03:00:00;0.0;25.75;3;1;0
2021-04-05 04:00:00;0.0;25.75;4;1;0
2021-04-05 05:00:00;0.56;27.0;5;1;0
2021-04-05 06:00:00;0.56;31.75;6;1;0
2021-04-05 07:00:00;1.67;44.25;7;1;0
2021-04-05 08:00:00;2.78;55.75;8;1;0
2021-04-05 09:00:00;3.89;63.75;9;1;0
2021-04-05 10:00:00;5.0;68.0;10;1;0
2021-04-05 11:00:00;6.67;71.75;11;1;0
2021-04-05 12:00:00;7.78;65.25;12;1;0
2021-04-05 13:00:00;8.33;63.5;13;1;0
2021-04-05 14:00:00;8.89;66.25;14;1;0
2021-04-05 15:00:00;9.44;62.25;15;1;0
2021-04-05 16:00:00;8.89;56.75;16;1;0
2021-04-05 17:00:00;8.89;43.5;17;1;0
2021-04-05 18:00:00;8.33;38.5;18;1;0
2021-04-05 19:00:00;7.22;36.25;19;1;0
2021-04-05 20:00:00;5.56;30.75;20;1;0
2021-04-05 21:00:00;4.44;30.0;21;1;0
2021-04-05 22:00:00;3.89;28.5;22;1;0
2021-04-05 23:00:00;3.33;27.5;23;1;0
2021-04-06 00:00:00;2.78;27.5;0;1;1
2021-04-06 01:00:00;2.22;26.5;1;1;1
2021-04-06 02:00:00;1.11;27.0;2;1;1
2021-04-06 03:00:00;0.56;26.5;3;1;1
2021-04-06 04:00:00;0.56;26.75;4;1;1
2021-04-06 05:00:00;1.11;27.25;5;1;1
2021-04-06 06:00:00;1.67;32.25;6;1;1
2021-04-06 07:00:00;3.33;44.75;7;1;1
2021-04-06 08:00:00;5.0;55.5;8;1;1
2021-04-06 09:00:00;7.22;66.25;9;1;1
2021-04-06 10:00:00;8.89;71.25;10;1;1
2021-04-06 11:00:00;10.0;68.5;11;1;1
2021-04-06 12:00:00;11.67;67.0;12;1;1
2021-04-06 13:00:00;12.22;60.25;13;1;1
2021-04-06 14:00:00;12.78;56.25;14;1;1
2021-04-06 15:00:00;12.78;55.75;15;1;1
2021-04-06 16:00:00;12.22;54.5;16;1;1
2021-04-06 17:00:00;11.11;44.0;17;1;1
2021-04-06 18:00:00;10.0;40.25;18;1;1
2021-04-06 19:00:00;8.89;36.0;19;1;1
2021-04-06 20:00:00;7.78;32.75;20;1;1
2021-04-06 21:00:00;6.11;28.75;21;1;1
2021-04-06 22:00:00;5.56;27.75;22;1;1
2021-04-06 23:00:00;4.44;28.0;23;1;1
2021-04-07 00:00:00;3.33;27.25;0;1;2
2021-04-07 01:00:00;2.78;26.25;1;1;2
2021-04-07 02:00:00;2.22;26.25;2;1;2
2021-04-07 03:00:00;1.67;26.75;3;1;2
2021-04-07 04:00:00;1.11;26.25;4;1;2
2021-04-07 05:00:00;1.11;27.0;5;1;2
2021-04-07 06:00:00;0.56;31.75;6;1;2
2021-04-07 07:00:00;0.56;48.75;7;1;2
2021-04-07 08:00:00;0.56;67.5;8;1;2
2021-04-07 09:00:00;0.56;74.5;9;1;2
2021-04-07 10:00:00;1.11;78.5;10;1;2
2021-04-07 11:00:00;2.22;82.75;11;1;2
2021-04-07 12:00:00;2.78;84.25;12;1;2
2021-04-07 13:00:00;3.33;88.5;13;1;2
2021-04-07 14:00:00;3.33;80.25;14;1;2
2021-04-07 15:00:00;3.89;74.25;15;1;2
2021-04-07 16:00:00;3.33;69.75;16;1;2
2021-04-07 17:00:00;2.78;52.0;17;1;2
2021-04-07 18:00:00;2.22;46.25;18;1;2
2021-04-07 19:00:00;1.67;39.75;19;1;2
2021-04-07 20:00:00;1.11;34.5;20;1;2
2021-04-07 21:00:00;0.56;32.25;21;1;2
2021-04-07 22:00:00;0.56;30.25;22;1;2
2021-04-07 23:00:00;0.0;28.5;23;1;2
2021-04-08 00:00:00;0.0;28.0;0;1;3
2021-04-08 01:00:00;-0.56;27.25;1;1;3
2021-04-08 02:00:00;-0.56;26.75;2;1;3
2021-04-08 03:00:00;-1.11;27.25;3;1;3
2021-04-08 04:00:00;-1.11;27.5;4;1;3
2021-04-08 05:00:00;-1.11;27.75;5;1;3
2021-04-08 06:00:00;-1.67;32.75;6;1;3
2021-04-08 07:00:00;-0.56;52.5;7;1;3
2021-04-08 08:00:00;0.56;70.25;8;1;3
2021-04-08 09:00:00;1.11;75.75;9;1;3
2021-04-08 10:00:00;2.22;84.25;10;1;3
2021-04-08 11:00:00;2.78;83.75;11;1;3
2021-04-08 12:00:00;3.33;79.0;12;1;3
2021-04-08 13:00:00;3.89;80.25;13;1;3
2021-04-08 14:00:00;4.44;78.75;14;1;3
2021-04-08 15:00:00;4.44;75.75;15;1;3
2021-04-08 16:00:00;3.89;68.0;16;1;3
2021-04-08 17:00:00;3.33;51.25;17;1;3
2021-04-08 18:00:00;2.78;46.25;18;1;3
2021-04-08 19:00:00;1.11;39.5;19;1;3
2021-04-08 20:00:00;0.0;33.75;20;1;3
2021-04-08 21:00:00;-1.11;33.0;21;1;3
2021-04-08 22:00:00;-1.67;30.75;22;1;3
2021-04-08 23:00:00;-2.78;28.75;23;1;3
2021-04-09 00:00:00;-3.33;28.25;0;1;4
2021-04-09 01:00:00;-3.33;28.0;1;1;4
2021-04-09 02:00:00;-3.89;28.0;2;1;4
2021-04-09 03:00:00;-3.89;28.0;3;1;4
2021-04-09 04:00:00;-3.33;28.0;4;1;4
2021-04-09 05:00:00;-2.78;29.0;5;1;4
2021-04-09 06:00:00;-2.22;34.75;6;1;4
2021-04-09 07:00:00;-0.56;45.5;7;1;4
2021-04-09 08:00:00;1.11;61.25;8;1;4
2021-04-09 09:00:00;2.22;72.5;9;1;4
2021-04-09 10:00:00;3.33;72.5;10;1;4
2021-04-09 11:00:00;4.44;72.0;11;1;4
2021-04-09 12:00:00;5.56;66.25;12;1;4
2021-04-09 13:00:00;6.67;65.25;13;1;4
2021-04-09 14:00:00;7.22;65.5;14;1;4
2021-04-09 15:00:00;7.78;63.75;15;1;4
2021-04-09 16:00:00;7.78;53.75;16;1;4
2021-04-09 17:00:00;7.22;42.25;17;1;4
2021-04-09 18:00:00;7.22;39.25;18;1;4
2021-04-09 19:00:00;5.56;37.25;19;1;4
2021-04-09 20:00:00;4.44;32.5;20;1;4
2021-04-09 21:00:00;2.78;30.75;21;1;4
2021-04-09 22:00:00;1.67;29.75;22;1;4
2021-04-09 23:00:00;0.56;27.5;23;1;4
2021-04-10 00:00:00;-0.56;26.5;0;0;5
2021-04-10 01:00:00;-1.11;26.25;1;0;5
2021-04-10 02:00:00;-1.11;26.5;2;0;5
2021-04-10 03:00:00;-1.67;27.75;3;0;5
2021-04-10 04:00:00;-1.11;28.75;4;0;5
2021-04-10 05:00:00;-0.56;29.25;5;0;5
2021-04-10 06:00:00;0.0;29.25;6;0;5
2021-04-10 07:00:00;1.67;27.75;7;0;5
2021-04-10 08:00:00;3.33;28.0;8;0;5
2021-04-10 09:00:00;5.56;28.0;9;0;5
2021-04-10 10:00:00;7.22;31.0;10;0;5
2021-04-10 11:00:00;8.89;29.25;11;0;5
2021-04-10 12:00:00;10.56;29.0;12;0;5
2021-04-10 13:00:00;11.11;29.5;13;0;5
2021-04-10 14:00:00;12.22;28.75;14;0;5
2021-04-10 15:00:00;13.33;29.0;15;0;5
2021-04-10 16:00:00;13.33;29.0;16;0;5
2021-04-10 17:00:00;12.78;27.75;17;0;5
2021-04-10 18:00:00;12.78;27.75;18;0;5
2021-04-10 19:00:00;11.67;28.0;19;0;5
2021-04-10 20:00:00;11.11;27.25;20;0;5
2021-04-10 21:00:00;10.56;26.5;21;0;5
2021-04-10 22:00:00;8.89;26.5;22;0;5
2021-04-10 23:00:00;7.78;27.0;23;0;5
2021-04-11 00:00:00;6.67;28.25;0;0;6
2021-04-11 01:00:00;4.44;27.5;1;0;6
2021-04-11 02:00:00;2.78;28.0;2;0;6
2021-04-11 03:00:00;1.11;28.25;3;0;6
2021-04-11 04:00:00;2.22;28.0;4;0;6
2021-04-11 05:00:00;2.78;27.0;5;0;6
2021-04-11 06:00:00;3.33;27.0;6;0;6
2021-04-11 07:00:00;5.56;27.5;7;0;6
2021-04-11 08:00:00;7.22;27.5;8;0;6
2021-04-11 09:00:00;8.89;27.75;9;0;6
2021-04-11 10:00:00;10.56;28.5;10;0;6
2021-04-11 11:00:00;12.22;28.5;11;0;6
2021-04-11 12:00:00;13.89;28.5;12;0;6
2021-04-11 13:00:00;14.44;28.75;13;0;6
2021-04-11 14:00:00;15.0;28.0;14;0;6
2021-04-11 15:00:00;15.56;27.5;15;0;6
2021-04-11 16:00:00;15.0;28.25;16;0;6
2021-04-11 17:00:00;14.44;27.75;17;0;6
2021-04-11 18:00:00;13.89;27.75;18;0;6
2021-04-11 19:00:00;12.78;28.0;19;0;6
2021-04-11 20:00:00;11.67;27.5;20;0;6
2021-04-11 21:00:00;10.56;26.75;21;0;6
2021-04-11 22:00:00;9.44;26.0;22;0;6
2021-04-11 23:00:00;8.33;27.25;23;0;6
2021-04-12 00:00:00;6.67;26.25;0;1;0
2021-04-12 01:00:00;6.11;26.0;1;1;0
2021-04-12 02:00:00;5.0;26.0;2;1;0
2021-04-12 03:00:00;3.89;26.0;3;1;0
2021-04-12 04:00:00;4.44;25.75;4;1;0
2021-04-12 05:00:00;4.44;28.5;5;1;0
2021-04-12 06:00:00;5.0;31.0;6;1;0
2021-04-12 07:00:00;6.67;45.0;7;1;0
2021-04-12 08:00:00;8.89;55.5;8;1;0
2021-04-12 09:00:00;10.56;64.5;9;1;0
2021-04-12 10:00:00;12.78;67.5;10;1;0
2021-04-12 11:00:00;14.44;64.75;11;1;0
2021-04-12 12:00:00;16.11;58.25;12;1;0
2021-04-12 13:00:00;17.22;56.5;13;1;0
2021-04-12 14:00:00;18.33;58.0;14;1;0
2021-04-12 15:00:00;18.89;60.25;15;1;0
2021-04-12 16:00:00;18.33;57.25;16;1;0
2021-04-12 17:00:00;17.78;43.25;17;1;0
2021-04-12 18:00:00;17.78;36.75;18;1;0
2021-04-12 19:00:00;16.11;35.5;19;1;0
2021-04-12 20:00:00;15.0;32.75;20;1;0
2021-04-12 21:00:00;13.89;30.5;21;1;0
2021-04-12 22:00:00;12.78;29.0;22;1;0
2021-04-12 23:00:00;11.67;28.5;23;1;0
2021-04-13 00:00:00;10.56;27.5;0;1;1
2021-04-13 01:00:00;9.44;26.75;1;1;1
2021-04-13 02:00:00;8.33;26.75;2;1;1
2021-04-13 03:00:00;6.67;26.75;3;1;1
2021-04-13 04:00:00;7.22;26.75;4;1;1
2021-04-13 05:00:00;7.22;28.0;5;1;1
2021-04-13 06:00:00;7.78;31.0;6;1;1
2021-04-13 07:00:00;8.89;39.25;7;1;1
2021-04-13 08:00:00;10.56;52.5;8;1;1
2021-04-13 09:00:00;12.22;64.5;9;1;1
2021-04-13 10:00:00;13.89;64.0;10;1;1
2021-04-13 11:00:00;15.0;61.75;11;1;1
2021-04-13 12:00:00;16.11;60.5;12;1;1
2021-04-13 13:00:00;16.67;66.5;13;1;1
2021-04-13 14:00:00;16.67;65.75;14;1;1
2021-04-13 15:00:00;17.22;64.0;15;1;1
2021-04-13 16:00:00;16.11;58.0;16;1;1
2021-04-13 17:00:00;15.0;49.0;17;1;1
2021-04-13 18:00:00;14.44;42.0;18;1;1
2021-04-13 19:00:00;13.33;36.75;19;1;1
2021-04-13 20:00:00;12.22;31.75;20;1;1
2021-04-13 21:00:00;10.56;29.5;21;1;1
2021-04-13 22:00:00;9.44;28.0;22;1;1
2021-04-13 23:00:00;8.33;27.5;23;1;1
2021-04-14 00:00:00;7.22;26.0;0;1;2
2021-04-14 01:00:00;6.67;25.75;1;1;2
2021-04-14 02:00:00;6.67;25.5;2;1;2
2021-04-14 03:00:00;6.67;25.5;3;1;2
2021-04-14 04:00:00;6.67;26.25;4;1;2
2021-04-14 05:00:00;6.67;27.0;5;1;2
2021-04-14 06:00:00;6.67;32.25;6;1;2
2021-04-14 07:00:00;6.67;42.0;7;1;2
2021-04-14 08:00:00;6.67;57.0;8;1;2
2021-04-14 09:00:00;6.67;66.0;9;1;2
2021-04-14 10:00:00;7.22;71.5;10;1;2
2021-04-14 11:00:00;7.22;72.25;11;1;2
2021-04-14 12:00:00;7.78;67.75;12;1;2
2021-04-14 13:00:00;7.22;69.25;13;1;2
2021-04-14 14:00:00;6.67;70.75;14;1;2
2021-04-14 15:00:00;6.67;66.0;15;1;2
2021-04-14 16:00:00;6.11;57.25;16;1;2
2021-04-14 17:00:00;5.0;47.25;17;1;2
2021-04-14 18:00:00;4.44;45.0;18;1;2
2021-04-14 19:00:00;3.89;42.0;19;1;2
2021-04-14 20:00:00;2.78;37.25;20;1;2
2021-04-14 21:00:00;2.22;31.75;21;1;2
2021-04-14 22:00:00;1.67;32.75;22;1;2
2021-04-14 23:00:00;1.11;30.25;23;1;2
2021-04-15 00:00:00;0.56;29.5;0;1;3
2021-04-15 01:00:00;0.0;29.5;1;1;3
2021-04-15 02:00:00;0.0;30.25;2;1;3
2021-04-15 03:00:00;0.0;29.75;3;1;3
2021-04-15 04:00:00;0.0;29.75;4;1;3
2021-04-15 05:00:00;0.0;29.75;5;1;3
2021-04-15 06:00:00;0.56;34.5;6;1;3
2021-04-15 07:00:00;1.67;45.75;7;1;3
2021-04-15 08:00:00;2.78;61.0;8;1;3
2021-04-15 09:00:00;3.89;76.25;9;1;3
2021-04-15 10:00:00;5.0;83.25;10;1;3
2021-04-15 11:00:00;6.11;84.5;11;1;3
2021-04-15 12:00:00;7.22;78.5;12;1;3
2021-04-15 13:00:00;7.22;75.75;13;1;3
2021-04-15 14:00:00;7.22;77.75;14;1;3
2021-04-15 15:00:00;7.22;74.25;15;1;3
2021-04-15 16:00:00;6.67;71.25;16;1;3
2021-04-15 17:00:00;5.56;50.75;17;1;3
2021-04-15 18:00:00;4.44;42.5;18;1;3
2021-04-15 19:00:00;3.89;38.5;19;1;3
2021-04-15 20:00:00;2.78;33.5;20;1;3
2021-04-15 21:00:00;1.67;32.75;21;1;3
2021-04-15 22:00:00;1.11;29.5;22;1;3
2021-04-15 23:00:00;1.11;30.0;23;1;3
2021-04-16 00:00:00;0.56;27.0;0;1;4
2021-04-16 01:00:00;0.56;27.25;1;1;4
2021-04-16 02:00:00;0.56;27.25;2;1;4
2021-04-16 03:00:00;0.0;27.0;3;1;4
2021-04-16 04:00:00;0.56;27.0;4;1;4
2021-04-16 05:00:00;1.11;28.75;5;1;4
2021-04-16 06:00:00;1.67;32.75;6;1;4
2021-04-16 07:00:00;3.33;48.0;7;1;4
2021-04-16 08:00:00;5.0;63.25;8;1;4
2021-04-16 09:00:00;6.67;69.75;9;1;4
2021-04-16 10:00:00;7.78;70.25;10;1;4
2021-04-16 11:00:00;9.44;76.0;11;1;4
2021-04-16 12:00:00;10.56;66.75;12;1;4
2021-04-16 13:00:00;11.11;65.5;13;1;4
2021-04-16 14:00:00;11.67;62.75;14;1;4
2021-04-16 15:00:00;12.22;62.0;15;1;4
2021-04-16 16:00:00;11.67;55.75;16;1;4
2021-04-16 17:00:00;11.11;44.25;17;1;4
2021-04-16 18:00:00;10.56;39.5;18;1;4
2021-04-16 19:00:00;8.89;39.25;19;1;4
2021-04-16 20:00:00;7.78;34.0;20;1;4
2021-04-16 21:00:00;6.67;31.25;21;1;4
2021-04-16 22:00:00;5.56;28.0;22;1;4
2021-04-16 23:00:00;5.0;26.75;23;1;4
2021-04-17 00:00:00;3.89;26.25;0;0;5
2021-04-17 01:00:00;3.89;26.5;1;0;5
2021-04-17 02:00:00;3.89;26.0;2;0;5
2021-04-17 03:00:00;3.89;26.5;3;0;5
2021-04-17 04:00:00;3.89;26.25;4;0;5
2021-04-17 05:00:00;4.44;26.0;5;0;5
2021-04-17 06:00:00;4.44;27.0;6;0;5
2021-04-17 07:00:00;4.44;27.0;7;0;5
2021-04-17 08:00:00;5.0;27.25;8;0;5
2021-04-17 09:00:00;5.0;27.0;9;0;5
2021-04-17 10:00:00;5.56;31.0;10;0;5
2021-04-17 11:00:00;6.11;32.0;11;0;5
2021-04-17 12:00:00;6.11;33.5;12;0;5
2021-04-17 13:00:00;6.67;33.5;13;0;5
2021-04-17 14:00:00;6.67;31.25;14;0;5
2021-04-17 15:00:00;7.22;30.25;15;0;5
2021-04-17 16:00:00;6.67;29.5;16;0;5
2021-04-17 17:00:00;6.67;29.25;17;0;5
2021-04-17 18:00:00;6.11;28.5;18;0;5
2021-04-17 19:00:00;6.11;28.0;19;0;5
2021-04-17 20:00:00;6.11;27.75;20;0;5
2021-04-17 21:00:00;6.11;27.25;21;0;5
2021-04-17 22:00:00;5.0;26.75;22;0;5
2021-04-17 23:00:00;3.33;27.25;23;0;5
2021-04-18 00:00:00;2.22;27.5;0;0;6
2021-04-18 01:00:00;3.33;27.25;1;0;6
2021-04-18 02:00:00;4.44;27.0;2;0;6
2021-04-18 03:00:00;5.56;27.25;3;0;6
2021-04-18 04:00:00;5.56;27.5;4;0;6
2021-04-18 05:00:00;5.56;27.0;5;0;6
2021-04-18 06:00:00;5.56;26.5;6;0;6
2021-04-18 07:00:00;6.11;27.25;7;0;6
2021-04-18 08:00:00;6.67;27.0;8;0;6
2021-04-18 09:00:00;7.22;26.75;9;0;6
2021-04-18 10:00:00;7.78;27.0;10;0;6
2021-04-18 11:00:00;8.89;26.5;11;0;6
2021-04-18 12:00:00;10.0;27.0;12;0;6
2021-04-18 13:00:00;10.56;28.25;13;0;6
2021-04-18 14:00:00;11.11;28.0;14;0;6
2021-04-18 15:00:00;11.67;31.0;15;0;6
2021-04-18 16:00:00;11.11;31.0;16;0;6
2021-04-18 17:00:00;10.56;31.0;17;0;6
2021-04-18 18:00:00;10.0;28.5;18;0;6
2021-04-18 19:00:00;9.44;27.5;19;0;6
2021-04-18 20:00:00;8.33;27.25;20;0;6
2021-04-18 21:00:00;7.78;27.0;21;0;6
2021-04-18 22:00:00;7.22;27.0;22;0;6
2021-04-18 23:00:00;7.22;25.75;23;0;6
2021-04-19 00:00:00;7.22;25.75;0;1;0
2021-04-19 01:00:00;6.67;25.25;1;1;0
2021-04-19 02:00:00;6.67;25.75;2;1;0
2021-04-19 03:00:00;6.67;25.5;3;1;0
2021-04-19 04:00:00;6.67;25.25;4;1;0
2021-04-19 05:00:00;6.67;26.25;5;1;0
2021-04-19 06:00:00;6.67;31.0;6;1;0
2021-04-19 07:00:00;6.11;48.25;7;1;0
2021-04-19 08:00:00;6.11;62.5;8;1;0
